ImageId,Label
15226,8
15227,3
15228,8
15229,8
15230,8
15231,0
15232,0
15233,0
15234,8
15235,4
15236,8
15237,8
15238,0
15239,7
15240,3
15241,4
15242,3
15243,8
15244,8
15245,4
15246,3
15247,8
15248,7
15249,3
15250,8
15251,0
15252,7
15253,4
15254,7
15255,8
15256,8
15257,4
15258,3
15259,4
15260,8
15261,8
15262,8
15263,8
15264,8
15265,3
15266,8
15267,3
15268,0
15269,8
15270,8
15271,8
15272,3
15273,4
15274,6
15275,0
15276,3
15277,3
15278,8
15279,3
15280,3
15281,0
15282,7
15283,8
15284,4
15285,8
15286,4
15287,0
15288,8
15289,7
15290,7
15291,0
15292,3
15293,3
15294,8
15295,8
15296,8
15297,4
15298,0
15299,4
15300,7
15301,0
15302,3
15303,7
15304,4
15305,8
15306,4
15307,4
15308,3
15309,8
15310,8
15311,8
15312,8
15313,7
15314,3
15315,0
15316,4
15317,8
15318,0
15319,3
15320,0
15321,8
15322,7
15323,8
15324,7
15325,0
15326,3
15327,3
15328,7
15329,4
15330,4
15331,0
15332,4
15333,8
15334,0
15335,3
15336,8
15337,8
15338,7
15339,7
15340,3
15341,3
15342,4
15343,4
15344,8
15345,0
15346,8
15347,0
15348,8
15349,3
15350,3
15351,3
15352,4
15353,7
15354,0
15355,8
15356,7
15357,8
15358,7
15359,4
15360,8
15361,7
15362,8
15363,8
15364,4
15365,3
15366,8
15367,0
15368,3
15369,8
15370,4
15371,4
15372,4
15373,4
15374,0
15375,3
15376,7
15377,8
15378,4
15379,4
15380,8
15381,3
15382,8
15383,4
15384,0
15385,8
15386,3
15387,7
15388,0
15389,3
15390,8
15391,7
15392,8
15393,3
15394,0
15395,4
15396,8
15397,8
15398,7
15399,3
15400,4
15401,3
15402,3
15403,4
15404,8
15405,3
15406,8
15407,8
15408,4
15409,0
15410,3
15411,4
15412,8
15413,8
15414,8
15415,4
15416,7
15417,3
15418,3
15419,4
15420,4
15421,8
15422,7
15423,4
15424,8
15425,3
15426,8
15427,8
15428,3
15429,8
15430,8
15431,7
15432,8
15433,8
15434,7
15435,8
15436,3
15437,4
15438,8
15439,3
15440,4
15441,8
15442,0
15443,4
15444,8
15445,4
15446,0
15447,8
15448,8
15449,3
15450,0
15451,3
15452,3
15453,3
15454,8
15455,8
15456,4
15457,3
15458,3
15459,4
15460,7
15461,0
15462,7
15463,8
15464,7
15465,7
15466,7
15467,3
15468,4
15469,8
15470,7
15471,4
15472,0
15473,3
15474,8
15475,8
15476,7
15477,4
15478,4
15479,0
15480,0
15481,0
15482,0
15483,4
15484,3
15485,4
15486,0
15487,4
15488,3
15489,3
15490,4
15491,8
15492,4
15493,0
15494,8
15495,4
15496,0
15497,4
15498,3
15499,4
15500,3
15501,3
15502,0
15503,4
15504,7
15505,4
15506,0
15507,3
15508,3
15509,7
15510,3
15511,3
15512,4
15513,0
15514,8
15515,4
15516,8
15517,7
15518,3
15519,8
15520,3
15521,8
15522,7
15523,8
15524,3
15525,3
15526,0
15527,7
15528,8
15529,7
15530,7
15531,3
15532,7
15533,0
15534,0
15535,8
15536,4
15537,8
15538,3
15539,8
15540,0
15541,7
15542,7
15543,8
15544,8
15545,3
15546,3
15547,7
15548,3
15549,4
15550,8
15551,4
15552,7
15553,3
15554,8
15555,4
15556,0
15557,7
15558,3
15559,4
15560,8
15561,0
15562,8
15563,8
15564,8
15565,8
15566,3
15567,7
15568,0
15569,3
15570,4
15571,7
15572,8
15573,4
15574,8
15575,4
15576,7
15577,3
15578,4
15579,4
15580,7
15581,8
15582,7
15583,4
15584,4
15585,0
15586,6
15587,3
15588,3
15589,7
15590,7
15591,8
15592,7
15593,8
15594,3
15595,7
15596,4
15597,0
15598,8
15599,0
15600,3
15601,0
15602,4
15603,7
15604,0
15605,7
15606,8
15607,8
15608,4
15609,3
15610,8
15611,7
15612,4
15613,8
15614,8
15615,7
15616,8
15617,4
15618,0
15619,8
15620,8
15621,4
15622,8
15623,4
15624,8
15625,7
15626,4
15627,3
15628,3
15629,4
15630,4
15631,8
15632,8
15633,7
15634,4
15635,8
15636,4
15637,8
15638,3
15639,3
15640,8
15641,0
15642,4
15643,0
15644,8
15645,4
15646,8
15647,8
15648,8
15649,3
15650,0
15651,0
15652,4
15653,8
15654,0
15655,7
15656,8
15657,4
15658,8
15659,3
15660,0
15661,7
15662,4
15663,7
15664,4
15665,3
15666,4
15667,7
15668,8
15669,8
15670,8
15671,0
15672,0
15673,3
15674,3
15675,8
15676,7
15677,0
15678,0
15679,4
15680,3
15681,4
15682,3
15683,8
15684,3
15685,3
15686,8
15687,4
15688,0
15689,3
15690,3
15691,3
15692,8
15693,8
15694,4
15695,7
15696,8
15697,7
15698,4
15699,7
15700,3
15701,3
15702,8
15703,8
15704,4
15705,4
15706,8
15707,7
15708,8
15709,3
15710,8
15711,8
15712,4
15713,0
15714,0
15715,3
15716,0
15717,8
15718,8
15719,4
15720,8
15721,8
15722,8
15723,8
15724,0
15725,7
15726,8
15727,8
15728,4
15729,3
15730,0
15731,8
15732,3
15733,7
15734,4
15735,8
15736,8
15737,8
15738,8
15739,3
15740,3
15741,7
15742,0
15743,8
15744,0
15745,4
15746,8
15747,8
15748,0
15749,3
15750,8
15751,7
15752,3
15753,3
15754,4
15755,3
15756,8
15757,0
15758,3
15759,8
15760,4
15761,0
15762,4
15763,7
15764,4
15765,8
15766,8
15767,8
15768,8
15769,3
15770,3
15771,4
15772,3
15773,8
15774,0
15775,7
15776,4
15777,0
15778,8
15779,8
15780,0
15781,3
15782,3
15783,0
15784,8
15785,4
15786,3
15787,0
15788,0
15789,3
15790,4
15791,8
15792,7
15793,8
15794,8
15795,3
15796,7
15797,8
15798,7
15799,8
15800,8
15801,3
15802,3
15803,4
15804,8
15805,3
15806,0
15807,8
15808,7
15809,8
15810,3
15811,0
15812,8
15813,8
15814,8
15815,4
15816,8
15817,7
15818,8
15819,3
15820,8
15821,0
15822,7
15823,8
15824,0
15825,8
15826,8
15827,0
15828,4
15829,0
15830,3
15831,8
15832,0
15833,4
15834,0
15835,3
15836,0
15837,4
15838,3
15839,3
15840,0
15841,4
15842,8
15843,3
15844,4
15845,0
15846,0
15847,4
15848,4
15849,7
15850,8
15851,7
15852,3
15853,3
15854,7
15855,4
15856,8
15857,3
15858,8
15859,8
15860,4
15861,0
15862,8
15863,8
15864,7
15865,3
15866,8
15867,0
15868,0
15869,4
15870,3
15871,8
15872,8
15873,4
15874,8
15875,4
15876,7
15877,3
15878,4
15879,7
15880,4
15881,3
15882,4
15883,3
15884,4
15885,4
15886,7
15887,8
15888,8
15889,0
15890,0
15891,8
15892,8
15893,4
15894,8
15895,3
15896,3
15897,3
15898,8
15899,3
15900,8
15901,3
15902,8
15903,0
15904,3
15905,0
15906,8
15907,7
15908,7
15909,7
15910,3
15911,0
15912,8
15913,8
15914,7
15915,8
15916,4
15917,7
15918,3
15919,7
15920,8
15921,8
15922,8
15923,3
15924,3
15925,4
15926,8
15927,4
15928,4
15929,4
15930,8
15931,8
15932,0
15933,4
15934,0
15935,7
15936,7
15937,8
15938,6
15939,0
15940,3
15941,4
15942,8
15943,0
15944,8
15945,8
15946,0
15947,8
15948,0
15949,7
15950,3
15951,8
15952,8
15953,3
15954,8
15955,8
15956,7
15957,0
15958,8
15959,7
15960,4
15961,8
15962,6
15963,8
15964,8
15965,8
15966,3
15967,8
15968,8
15969,3
15970,8
15971,4
15972,4
15973,8
15974,3
15975,8
15976,4
15977,4
15978,8
15979,4
15980,0
15981,4
15982,3
15983,3
15984,3
15985,8
15986,3
15987,3
15988,8
15989,0
15990,4
15991,6
15992,8
15993,3
15994,3
15995,7
15996,3
15997,4
15998,4
15999,8
16000,8
16001,4
16002,0
16003,3
16004,4
16005,4
16006,3
16007,7
16008,7
16009,3
16010,4
16011,3
16012,7
16013,4
16014,8
16015,8
16016,4
16017,4
16018,4
16019,8
16020,8
16021,3
16022,8
16023,3
16024,3
16025,0
16026,7
16027,3
16028,4
16029,8
16030,4
16031,3
16032,8
16033,3
16034,3
16035,4
16036,8
16037,7
16038,8
16039,8
16040,3
16041,3
16042,4
16043,4
16044,8
16045,8
16046,3
16047,8
16048,3
16049,8
16050,4
16051,8
16052,0
16053,0
16054,8
16055,7
16056,8
16057,8
16058,3
16059,8
16060,8
16061,4
16062,3
16063,0
16064,7
16065,8
16066,0
16067,7
16068,4
16069,8
16070,8
16071,8
16072,3
16073,4
16074,8
16075,0
16076,4
16077,0
16078,3
16079,4
16080,4
16081,3
16082,7
16083,8
16084,3
16085,7
16086,8
16087,4
16088,7
16089,7
16090,7
16091,7
16092,4
16093,8
16094,0
16095,8
16096,4
16097,8
16098,6
16099,3
16100,8
16101,8
16102,0
16103,7
16104,8
16105,0
16106,8
16107,7
16108,8
16109,8
16110,0
16111,4
16112,0
16113,0
16114,7
16115,0
16116,0
16117,8
16118,3
16119,3
16120,7
16121,8
16122,8
16123,3
16124,8
16125,7
16126,8
16127,3
16128,8
16129,3
16130,8
16131,3
16132,4
16133,4
16134,4
16135,8
16136,3
16137,7
16138,8
16139,4
16140,7
16141,8
16142,4
16143,8
16144,3
16145,0
16146,3
16147,4
16148,8
16149,0
16150,8
16151,8
16152,7
16153,4
16154,4
16155,3
16156,4
16157,4
16158,3
16159,0
16160,8
16161,7
16162,3
16163,0
16164,4
16165,4
16166,4
16167,8
16168,3
16169,7
16170,3
16171,7
16172,4
16173,4
16174,3
16175,4
16176,8
16177,7
16178,0
16179,0
16180,3
16181,8
16182,4
16183,4
16184,8
16185,0
16186,4
16187,8
16188,4
16189,8
16190,7
16191,8
16192,7
16193,8
16194,8
16195,0
16196,4
16197,0
16198,4
16199,7
16200,4
16201,4
16202,3
16203,3
16204,3
16205,3
16206,3
16207,0
16208,3
16209,7
16210,4
16211,8
16212,3
16213,8
16214,8
16215,7
16216,7
16217,8
16218,8
16219,0
16220,4
16221,8
16222,3
16223,8
16224,8
16225,4
16226,4
16227,8
16228,3
16229,3
16230,8
16231,8
16232,8
16233,7
16234,4
16235,4
16236,0
16237,8
16238,3
16239,8
16240,8
16241,3
16242,7
16243,7
16244,3
16245,3
16246,8
16247,7
16248,0
16249,7
16250,7
16251,4
16252,3
16253,0
16254,8
16255,4
16256,8
16257,4
16258,4
16259,7
16260,3
16261,8
16262,4
16263,7
16264,8
16265,0
16266,7
16267,4
16268,0
16269,7
16270,3
16271,0
16272,7
16273,7
16274,8
16275,4
16276,0
16277,0
16278,7
16279,8
16280,0
16281,8
16282,4
16283,8
16284,8
16285,8
16286,3
16287,4
16288,8
16289,8
16290,3
16291,8
16292,0
16293,8
16294,0
16295,7
16296,7
16297,3
16298,4
16299,4
16300,4
16301,8
16302,0
16303,8
16304,4
16305,8
16306,3
16307,8
16308,3
16309,8
16310,8
16311,7
16312,3
16313,7
16314,0
16315,8
16316,0
16317,4
16318,4
16319,8
16320,3
16321,0
16322,7
16323,0
16324,0
16325,4
16326,7
16327,8
16328,7
16329,8
16330,8
16331,0
16332,0
16333,3
16334,3
16335,0
16336,4
16337,3
16338,8
16339,8
16340,0
16341,8
16342,0
16343,0
16344,4
16345,3
16346,3
16347,7
16348,4
16349,3
16350,3
16351,8
16352,8
16353,8
16354,3
16355,8
16356,8
16357,8
16358,4
16359,3
16360,0
16361,4
16362,8
16363,0
16364,0
16365,8
16366,8
16367,3
16368,8
16369,4
16370,8
16371,8
16372,4
16373,4
16374,3
16375,8
16376,7
16377,7
16378,8
16379,3
16380,8
16381,8
16382,8
16383,4
16384,8
16385,8
16386,8
16387,8
16388,8
16389,8
16390,0
16391,0
16392,3
16393,0
16394,7
16395,7
16396,7
16397,8
16398,0
16399,3
16400,8
16401,3
16402,4
16403,4
16404,8
16405,7
16406,4
16407,8
16408,4
16409,7
16410,8
16411,7
16412,7
16413,3
16414,8
16415,8
16416,8
16417,8
16418,4
16419,3
16420,7
16421,7
16422,4
16423,0
16424,4
16425,8
16426,3
16427,0
16428,8
16429,4
16430,8
16431,3
16432,4
16433,3
16434,0
16435,4
16436,7
16437,0
16438,3
16439,8
16440,3
16441,3
16442,3
16443,7
16444,4
16445,8
16446,0
16447,8
16448,8
16449,4
16450,8
16451,4
16452,0
16453,8
16454,7
16455,0
16456,0
16457,4
16458,8
16459,8
16460,0
16461,4
16462,3
16463,4
16464,0
16465,3
16466,0
16467,7
16468,3
16469,8
16470,3
16471,7
16472,3
16473,3
16474,3
16475,3
16476,8
16477,4
16478,3
16479,4
16480,0
16481,0
16482,0
16483,4
16484,0
16485,3
16486,4
16487,7
16488,8
16489,0
16490,3
16491,8
16492,3
16493,3
16494,3
16495,7
16496,4
16497,0
16498,3
16499,4
16500,0
16501,3
16502,4
16503,8
16504,4
16505,3
16506,8
16507,3
16508,7
16509,8
16510,3
16511,4
16512,0
16513,3
16514,7
16515,4
16516,8
16517,4
16518,3
16519,3
16520,8
16521,8
16522,7
16523,7
16524,0
16525,3
16526,8
16527,0
16528,3
16529,0
16530,3
16531,8
16532,8
16533,3
16534,8
16535,8
16536,4
16537,3
16538,8
16539,8
16540,3
16541,8
16542,8
16543,4
16544,8
16545,7
16546,0
16547,4
16548,4
16549,8
16550,8
16551,7
16552,7
16553,4
16554,0
16555,3
16556,8
16557,3
16558,4
16559,8
16560,8
16561,8
16562,3
16563,3
16564,7
16565,3
16566,3
16567,4
16568,4
16569,4
16570,0
16571,8
16572,3
16573,8
16574,8
16575,3
16576,8
16577,8
16578,6
16579,8
16580,0
16581,3
16582,3
16583,3
16584,7
16585,8
16586,4
16587,8
16588,8
16589,7
16590,8
16591,4
16592,0
16593,8
16594,3
16595,4
16596,3
16597,4
16598,8
16599,3
16600,8
16601,8
16602,8
16603,7
16604,0
16605,7
16606,4
16607,8
16608,8
16609,4
16610,7
16611,4
16612,3
16613,4
16614,8
16615,3
16616,4
16617,3
16618,8
16619,3
16620,4
16621,7
16622,4
16623,3
16624,4
16625,8
16626,4
16627,3
16628,6
16629,0
16630,4
16631,8
16632,4
16633,8
16634,0
16635,4
16636,3
16637,8
16638,8
16639,0
16640,8
16641,3
16642,3
16643,4
16644,8
16645,0
16646,0
16647,0
16648,4
16649,3
16650,8
16651,4
16652,8
16653,3
16654,8
16655,4
16656,8
16657,0
16658,4
16659,4
16660,3
16661,0
16662,8
16663,8
16664,8
16665,4
16666,4
16667,4
16668,0
16669,8
16670,0
16671,3
16672,7
16673,0
16674,8
16675,8
16676,7
16677,0
16678,8
16679,8
16680,8
16681,8
16682,8
16683,8
16684,0
16685,8
16686,8
16687,4
16688,4
16689,8
16690,4
16691,8
16692,8
16693,8
16694,8
16695,8
16696,7
16697,0
16698,8
16699,0
16700,0
16701,4
16702,3
16703,8
16704,8
16705,8
16706,4
16707,7
16708,7
16709,3
16710,3
16711,8
16712,8
16713,3
16714,3
16715,0
16716,8
16717,8
16718,3
16719,3
16720,7
16721,7
16722,4
16723,4
16724,0
16725,8
16726,0
16727,4
16728,3
16729,0
16730,7
16731,3
16732,3
16733,3
16734,7
16735,7
16736,8
16737,4
16738,4
16739,3
16740,3
16741,0
16742,4
16743,0
16744,8
16745,3
16746,7
16747,7
16748,8
16749,8
16750,0
16751,0
16752,4
16753,4
16754,8
16755,0
16756,7
16757,3
16758,8
16759,0
16760,4
16761,8
16762,4
16763,8
16764,0
16765,4
16766,0
16767,7
16768,3
16769,3
16770,4
16771,0
16772,8
16773,8
16774,0
16775,4
16776,7
16777,8
16778,8
16779,3
16780,8
16781,3
16782,0
16783,7
16784,8
16785,8
16786,7
16787,7
16788,7
16789,4
16790,3
16791,4
16792,3
16793,3
16794,8
16795,8
16796,4
16797,8
16798,3
16799,8
16800,8
16801,8
16802,3
16803,0
16804,8
16805,8
16806,3
16807,3
16808,8
16809,4
16810,8
16811,3
16812,8
16813,7
16814,7
16815,4
16816,4
16817,0
16818,8
16819,8
16820,8
16821,8
16822,3
16823,8
16824,3
16825,8
16826,3
16827,3
16828,3
16829,8
16830,4
16831,3
16832,4
16833,0
16834,8
16835,0
16836,8
16837,8
16838,4
16839,4
16840,3
16841,7
16842,0
16843,8
16844,7
16845,8
16846,3
16847,3
16848,7
16849,3
16850,6
16851,3
16852,4
16853,7
16854,4
16855,3
16856,4
16857,8
16858,8
16859,3
16860,8
16861,8
16862,0
16863,4
16864,3
16865,7
16866,8
16867,0
16868,4
16869,4
16870,0
16871,4
16872,4
16873,0
16874,0
16875,8
16876,0
16877,3
16878,4
16879,0
16880,3
16881,7
16882,3
16883,0
16884,7
16885,4
16886,6
16887,4
16888,3
16889,8
16890,8
16891,4
16892,3
16893,3
16894,3
16895,3
16896,0
16897,0
16898,8
16899,3
16900,8
16901,7
16902,0
16903,0
16904,8
16905,0
16906,4
16907,4
16908,8
16909,8
16910,3
16911,8
16912,8
16913,7
16914,0
16915,7
16916,8
16917,8
16918,0
16919,8
16920,0
16921,0
16922,4
16923,4
16924,7
16925,7
16926,4
16927,4
16928,3
16929,8
16930,8
16931,4
16932,8
16933,7
16934,0
16935,8
16936,3
16937,3
16938,8
16939,7
16940,7
16941,4
16942,8
16943,8
16944,3
16945,7
16946,8
16947,7
16948,8
16949,8
16950,8
16951,0
16952,8
16953,3
16954,3
16955,0
16956,3
16957,3
16958,3
16959,4
16960,4
16961,8
16962,0
16963,8
16964,0
16965,8
16966,3
16967,7
16968,0
16969,8
16970,3
16971,8
16972,0
16973,8
16974,0
16975,3
16976,4
16977,8
16978,7
16979,8
16980,3
16981,7
16982,8
16983,8
16984,0
16985,4
16986,4
16987,3
16988,0
16989,3
16990,8
16991,8
16992,8
16993,3
16994,0
16995,7
16996,8
16997,8
16998,8
16999,7
17000,0
17001,8
17002,4
17003,3
17004,8
17005,7
17006,3
17007,8
17008,8
17009,0
17010,3
17011,3
17012,8
17013,8
17014,4
17015,4
17016,8
17017,8
17018,3
17019,4
17020,8
17021,8
17022,8
17023,0
17024,0
17025,4
17026,4
17027,0
17028,0
17029,8
17030,4
17031,8
17032,8
17033,4
17034,4
17035,8
17036,8
17037,3
17038,0
17039,0
17040,3
17041,0
17042,4
17043,8
17044,4
17045,3
17046,8
17047,3
17048,4
17049,8
17050,8
17051,4
17052,8
17053,3
17054,7
17055,8
17056,7
17057,3
17058,7
17059,4
17060,0
17061,7
17062,4
17063,4
17064,8
17065,8
17066,7
17067,4
17068,8
17069,8
17070,8
17071,8
17072,4
17073,3
17074,8
17075,8
17076,3
17077,3
17078,4
17079,8
17080,3
17081,8
17082,3
17083,8
17084,8
17085,8
17086,8
17087,8
17088,7
17089,3
17090,3
17091,0
17092,8
17093,8
17094,4
17095,4
17096,8
17097,3
17098,0
17099,4
17100,0
17101,0
17102,4
17103,3
17104,4
17105,7
17106,8
17107,3
17108,8
17109,7
17110,4
17111,8
17112,3
17113,7
17114,7
17115,3
17116,8
17117,4
17118,0
17119,0
17120,0
17121,7
17122,8
17123,8
17124,3
17125,4
17126,4
17127,4
17128,0
17129,7
17130,7
17131,3
17132,8
17133,8
17134,7
17135,4
17136,7
17137,7
17138,0
17139,7
17140,0
17141,8
17142,0
17143,4
17144,8
17145,4
17146,8
17147,8
17148,3
17149,8
17150,8
17151,8
17152,3
17153,8
17154,3
17155,3
17156,4
17157,7
17158,4
17159,0
17160,4
17161,3
17162,7
17163,4
17164,8
17165,0
17166,3
17167,4
17168,8
17169,4
17170,8
17171,7
17172,8
17173,4
17174,8
17175,8
17176,8
17177,3
17178,8
17179,3
17180,4
17181,7
17182,7
17183,4
17184,4
17185,3
17186,4
17187,8
17188,0
17189,0
17190,7
17191,0
17192,8
17193,8
17194,3
17195,8
17196,3
17197,8
17198,8
17199,3
17200,0
17201,8
17202,7
17203,4
17204,7
17205,3
17206,8
17207,8
17208,8
17209,4
17210,3
17211,4
17212,8
17213,4
17214,3
17215,4
17216,8
17217,8
17218,0
17219,4
17220,8
17221,3
17222,8
17223,7
17224,4
17225,8
17226,8
17227,8
17228,8
17229,0
17230,8
17231,8
17232,3
17233,0
17234,8
17235,0
17236,7
17237,0
17238,7
17239,4
17240,4
17241,4
17242,3
17243,8
17244,3
17245,8
17246,0
17247,8
17248,4
17249,0
17250,8
17251,0
17252,7
17253,8
17254,8
17255,0
17256,7
17257,8
17258,3
17259,3
17260,4
17261,3
17262,4
17263,3
17264,7
17265,7
17266,8
17267,7
17268,4
17269,0
17270,8
17271,7
17272,8
17273,8
17274,8
17275,8
17276,4
17277,3
17278,7
17279,8
17280,8
17281,7
17282,0
17283,7
17284,3
17285,8
17286,8
17287,8
17288,0
17289,7
17290,7
17291,4
17292,7
17293,3
17294,3
17295,0
17296,3
17297,8
17298,3
17299,4
17300,8
17301,8
17302,4
17303,4
17304,3
17305,8
17306,4
17307,8
17308,0
17309,8
17310,4
17311,4
17312,4
17313,8
17314,3
17315,3
17316,4
17317,3
17318,8
17319,8
17320,0
17321,8
17322,8
17323,0
17324,7
17325,8
17326,4
17327,3
17328,7
17329,3
17330,0
17331,4
17332,3
17333,4
17334,7
17335,8
17336,3
17337,0
17338,7
17339,7
17340,8
17341,4
17342,4
17343,7
17344,4
17345,8
17346,8
17347,4
17348,3
17349,3
17350,0
17351,4
17352,8
17353,8
17354,3
17355,3
17356,8
17357,8
17358,7
17359,4
17360,3
17361,4
17362,3
17363,3
17364,4
17365,3
17366,7
17367,4
17368,7
17369,8
17370,0
17371,8
17372,8
17373,8
17374,8
17375,4
17376,0
17377,7
17378,3
17379,7
17380,8
17381,3
17382,4
17383,8
17384,4
17385,3
17386,4
17387,8
17388,7
17389,4
17390,0
17391,8
17392,4
17393,3
17394,7
17395,7
17396,8
17397,0
17398,0
17399,8
17400,3
17401,0
17402,8
17403,8
17404,0
17405,8
17406,4
17407,8
17408,3
17409,8
17410,4
17411,3
17412,0
17413,3
17414,8
17415,8
17416,8
17417,8
17418,8
17419,8
17420,4
17421,7
17422,3
17423,0
17424,3
17425,4
17426,7
17427,3
17428,7
17429,3
17430,4
17431,8
17432,8
17433,3
17434,8
17435,3
17436,3
17437,0
17438,8
17439,3
17440,8
17441,0
17442,3
17443,3
17444,8
17445,3
17446,4
17447,8
17448,7
17449,8
17450,0
17451,4
17452,7
17453,4
17454,0
17455,0
17456,3
17457,8
17458,0
17459,8
17460,4
17461,4
17462,7
17463,4
17464,7
17465,3
17466,4
17467,3
17468,7
17469,4
17470,4
17471,4
17472,4
17473,7
17474,3
17475,7
17476,0
17477,3
17478,8
17479,8
17480,8
17481,4
17482,8
17483,4
17484,0
17485,0
17486,0
17487,7
17488,7
17489,8
17490,7
17491,4
17492,3
17493,4
17494,7
17495,4
17496,7
17497,8
17498,8
17499,7
17500,0
17501,8
17502,7
17503,3
17504,8
17505,0
17506,8
17507,7
17508,4
17509,8
17510,7
17511,0
17512,4
17513,8
17514,0
17515,8
17516,8
17517,3
17518,3
17519,8
17520,7
17521,0
17522,7
17523,0
17524,8
17525,4
17526,3
17527,3
17528,7
17529,0
17530,3
17531,4
17532,8
17533,8
17534,0
17535,0
17536,4
17537,3
17538,8
17539,4
17540,4
17541,8
17542,8
17543,0
17544,0
17545,7
17546,4
17547,7
17548,4
17549,7
17550,8
17551,3
17552,8
17553,4
17554,4
17555,4
17556,3
17557,0
17558,4
17559,0
17560,8
17561,3
17562,4
17563,3
17564,8
17565,8
17566,7
17567,8
17568,7
17569,8
17570,3
17571,3
17572,3
17573,0
17574,0
17575,8
17576,8
17577,3
17578,4
17579,4
17580,0
17581,0
17582,8
17583,7
17584,3
17585,0
17586,3
17587,0
17588,7
17589,3
17590,8
17591,7
17592,8
17593,8
17594,4
17595,8
17596,3
17597,0
17598,8
17599,8
17600,4
17601,8
17602,3
17603,8
17604,8
17605,3
17606,3
17607,4
17608,8
17609,3
17610,8
17611,4
17612,8
17613,4
17614,7
17615,8
17616,4
17617,8
17618,4
17619,3
17620,8
17621,8
17622,8
17623,3
17624,4
17625,3
17626,4
17627,3
17628,8
17629,4
17630,0
17631,0
17632,4
17633,8
17634,4
17635,7
17636,3
17637,0
17638,0
17639,4
17640,8
17641,0
17642,7
17643,7
17644,3
17645,8
17646,7
17647,4
17648,7
17649,7
17650,0
17651,0
17652,8
17653,8
17654,3
17655,7
17656,3
17657,8
17658,4
17659,7
17660,7
17661,8
17662,8
17663,8
17664,8
17665,7
17666,0
17667,0
17668,3
17669,3
17670,7
17671,4
17672,4
17673,3
17674,4
17675,8
17676,4
17677,8
17678,4
17679,4
17680,4
17681,3
17682,4
17683,4
17684,8
17685,8
17686,8
17687,8
17688,8
17689,4
17690,3
17691,8
17692,3
17693,7
17694,0
17695,0
17696,4
17697,0
17698,7
17699,7
17700,4
17701,8
17702,8
17703,3
17704,8
17705,3
17706,3
17707,8
17708,8
17709,8
17710,8
17711,3
17712,8
17713,8
17714,6
17715,8
17716,3
17717,8
17718,4
17719,7
17720,8
17721,4
17722,7
17723,3
17724,8
17725,8
17726,0
17727,4
17728,3
17729,3
17730,8
17731,8
17732,8
17733,8
17734,0
17735,4
17736,4
17737,0
17738,4
17739,0
17740,0
17741,3
17742,8
17743,8
17744,4
17745,4
17746,8
17747,8
17748,7
17749,3
17750,8
17751,3
17752,4
17753,4
17754,8
17755,7
17756,4
17757,8
17758,8
17759,8
17760,4
17761,8
17762,8
17763,3
17764,8
17765,4
17766,7
17767,8
17768,7
17769,4
17770,4
17771,8
17772,3
17773,7
17774,8
17775,3
17776,3
17777,7
17778,3
17779,8
17780,8
17781,8
17782,8
17783,0
17784,8
17785,8
17786,4
17787,0
17788,7
17789,8
17790,3
17791,7
17792,4
17793,7
17794,8
17795,3
17796,8
17797,3
17798,3
17799,8
17800,4
17801,8
17802,4
17803,4
17804,4
17805,8
17806,0
17807,4
17808,3
17809,3
17810,3
17811,4
17812,8
17813,4
17814,7
17815,8
17816,8
17817,8
17818,4
17819,4
17820,7
17821,3
17822,4
17823,8
17824,4
17825,8
17826,3
17827,8
17828,4
17829,0
17830,0
17831,8
17832,7
17833,3
17834,0
17835,4
17836,8
17837,4
17838,4
17839,0
17840,4
17841,3
17842,8
17843,8
17844,8
17845,8
17846,8
17847,0
17848,0
17849,7
17850,8
17851,4
17852,7
17853,8
17854,7
17855,8
17856,3
17857,0
17858,8
17859,0
17860,8
17861,8
17862,8
17863,3
17864,7
17865,3
17866,0
17867,4
17868,8
17869,3
17870,4
17871,3
17872,3
17873,3
17874,4
17875,0
17876,7
17877,4
17878,8
17879,8
17880,8
17881,4
17882,4
17883,0
17884,0
17885,0
17886,0
17887,8
17888,8
17889,4
17890,8
17891,7
17892,3
17893,3
17894,3
17895,3
17896,0
17897,4
17898,0
17899,3
17900,8
17901,3
17902,3
17903,4
17904,3
17905,0
17906,7
17907,7
17908,3
17909,0
17910,8
17911,8
17912,8
17913,3
17914,8
17915,4
17916,3
17917,8
17918,4
17919,8
17920,8
17921,0
17922,3
17923,8
17924,3
17925,3
17926,0
17927,8
17928,8
17929,8
17930,8
17931,3
17932,0
17933,7
17934,8
17935,4
17936,7
17937,7
17938,7
17939,4
17940,3
17941,8
17942,3
17943,7
17944,0
17945,0
17946,7
17947,4
17948,7
17949,0
17950,4
17951,0
17952,3
17953,0
17954,0
17955,8
17956,7
17957,0
17958,3
17959,3
17960,4
17961,8
17962,8
17963,3
17964,7
17965,8
17966,8
17967,8
17968,8
17969,8
17970,4
17971,4
17972,0
17973,7
17974,8
17975,8
17976,8
17977,3
17978,7
17979,3
17980,7
17981,0
17982,8
17983,3
17984,3
17985,4
17986,8
17987,8
17988,8
17989,0
17990,8
17991,4
17992,0
17993,8
17994,8
17995,3
17996,8
17997,4
17998,4
17999,8
18000,4
18001,4
18002,8
18003,7
18004,8
18005,3
18006,8
18007,0
18008,8
18009,0
18010,0
18011,8
18012,4
18013,7
18014,8
18015,3
18016,4
18017,8
18018,8
18019,4
18020,4
18021,8
18022,4
18023,8
