ImageId,Label
14943,3
14944,1
14945,3
14946,3
14947,3
14948,3
14949,7
14950,1
14951,4
14952,3
14953,7
14954,7
14955,4
14956,3
14957,1
14958,3
14959,4
14960,4
14961,3
14962,3
14963,7
14964,3
14965,7
14966,3
14967,3
14968,3
14969,4
14970,4
14971,1
14972,4
14973,1
14974,4
14975,3
14976,7
14977,4
14978,3
14979,7
14980,1
14981,1
14982,7
14983,3
14984,3
14985,3
14986,3
14987,3
14988,1
14989,3
14990,3
14991,3
14992,1
14993,7
14994,7
14995,4
14996,4
14997,4
14998,3
14999,3
15000,7
15001,3
15002,3
15003,4
15004,3
15005,7
15006,3
15007,3
15008,7
15009,4
15010,3
15011,4
15012,4
15013,3
15014,3
15015,7
15016,3
15017,3
15018,1
15019,4
15020,4
15021,7
15022,3
15023,3
15024,1
15025,7
15026,3
15027,7
15028,7
15029,7
15030,4
15031,7
15032,3
15033,3
15034,3
15035,1
15036,1
15037,7
15038,1
15039,4
15040,7
15041,4
15042,3
15043,7
15044,4
15045,7
15046,4
15047,3
15048,3
15049,7
15050,3
15051,3
15052,4
15053,1
15054,3
15055,3
15056,3
15057,3
15058,3
15059,3
15060,3
15061,1
15062,3
15063,7
15064,3
15065,3
15066,3
15067,4
15068,7
15069,3
15070,4
15071,4
15072,3
15073,7
15074,4
15075,3
15076,7
15077,3
15078,4
15079,3
15080,7
15081,3
15082,7
15083,7
15084,3
15085,1
15086,7
15087,4
15088,3
15089,4
15090,4
15091,3
15092,4
15093,3
15094,3
15095,3
15096,3
15097,1
15098,7
15099,7
15100,4
15101,4
15102,1
15103,4
15104,3
15105,4
15106,1
15107,3
15108,4
15109,3
15110,3
15111,3
15112,3
15113,3
15114,3
15115,1
15116,1
15117,7
15118,3
15119,7
15120,1
15121,3
15122,7
15123,3
15124,4
15125,4
15126,1
15127,3
15128,3
15129,7
15130,7
15131,3
15132,1
15133,3
15134,3
15135,7
15136,3
15137,7
15138,4
15139,3
15140,1
15141,4
15142,4
15143,7
15144,4
15145,7
15146,3
15147,4
15148,4
15149,1
15150,4
15151,7
15152,1
15153,4
15154,3
15155,3
15156,3
15157,4
15158,3
15159,3
15160,7
15161,3
15162,7
15163,3
15164,4
15165,4
15166,7
15167,3
15168,3
15169,4
15170,4
15171,1
15172,7
15173,3
15174,3
15175,3
15176,3
15177,7
15178,4
15179,3
15180,4
15181,3
15182,7
15183,7
15184,3
15185,3
15186,3
15187,1
15188,1
15189,1
15190,3
15191,3
15192,4
15193,7
15194,4
15195,7
15196,1
15197,3
15198,1
15199,4
15200,1
15201,3
15202,3
15203,4
15204,3
15205,3
15206,4
15207,3
15208,3
15209,4
15210,7
15211,3
15212,1
15213,3
15214,4
15215,3
15216,3
15217,1
15218,7
15219,3
15220,3
15221,3
15222,3
15223,1
15224,3
15225,7
15226,1
15227,3
15228,4
15229,4
15230,3
15231,3
15232,4
15233,7
15234,4
15235,4
15236,3
15237,3
15238,3
15239,7
15240,1
15241,4
15242,3
15243,1
15244,3
15245,4
15246,3
15247,4
15248,7
15249,3
15250,3
15251,3
15252,7
15253,4
15254,7
15255,3
15256,3
15257,4
15258,3
15259,7
15260,4
15261,3
15262,3
15263,3
15264,3
15265,1
15266,1
15267,3
15268,3
15269,4
15270,4
15271,3
15272,3
15273,4
15274,7
15275,3
15276,3
15277,1
15278,3
15279,3
15280,3
15281,3
15282,7
15283,3
15284,4
15285,4
15286,4
15287,3
15288,7
15289,7
15290,7
15291,3
15292,1
15293,3
15294,1
15295,3
15296,1
15297,4
15298,3
15299,4
15300,7
15301,3
15302,3
15303,7
15304,7
15305,3
15306,4
15307,4
15308,3
15309,1
15310,3
15311,3
15312,1
15313,3
15314,1
15315,3
15316,4
15317,4
15318,3
15319,3
15320,3
15321,1
15322,7
15323,1
15324,7
15325,3
15326,3
15327,3
15328,7
15329,4
15330,4
15331,3
15332,3
15333,3
15334,3
15335,1
15336,1
15337,1
15338,7
15339,7
15340,3
15341,3
15342,4
15343,4
15344,1
15345,4
15346,3
15347,7
15348,3
15349,1
15350,3
15351,3
15352,4
15353,7
15354,3
15355,1
15356,7
15357,3
15358,7
15359,4
15360,1
15361,7
15362,3
15363,1
15364,4
15365,3
15366,1
15367,7
15368,3
15369,7
15370,4
15371,4
15372,4
15373,4
15374,4
15375,1
15376,7
15377,3
15378,4
15379,4
15380,1
15381,3
15382,3
15383,4
15384,3
15385,4
15386,3
15387,7
15388,3
15389,3
15390,3
15391,7
15392,1
15393,3
15394,3
15395,4
15396,1
15397,1
15398,7
15399,4
15400,4
15401,3
15402,3
15403,4
15404,3
15405,1
15406,4
15407,3
15408,4
15409,3
15410,3
15411,4
15412,3
15413,4
15414,4
15415,4
15416,7
15417,3
15418,1
15419,4
15420,4
15421,3
15422,4
15423,4
15424,1
15425,3
15426,3
15427,1
15428,3
15429,3
15430,4
15431,7
15432,3
15433,3
15434,7
15435,1
15436,3
15437,4
15438,3
15439,4
15440,4
15441,4
15442,3
15443,4
15444,4
15445,4
15446,3
15447,3
15448,3
15449,3
15450,3
15451,3
15452,3
15453,3
15454,1
15455,1
15456,4
15457,3
15458,3
15459,4
15460,7
15461,4
15462,7
15463,3
15464,7
15465,7
15466,7
15467,3
15468,4
15469,7
15470,7
15471,4
15472,3
15473,3
15474,1
15475,3
15476,7
15477,4
15478,4
15479,3
15480,7
15481,3
15482,7
15483,4
15484,3
15485,4
15486,3
15487,7
15488,3
15489,3
15490,4
15491,1
15492,7
15493,3
15494,3
15495,4
15496,3
15497,4
15498,3
15499,4
15500,3
15501,1
15502,3
15503,4
15504,7
15505,4
15506,3
15507,3
15508,3
15509,7
15510,3
15511,3
15512,4
15513,3
15514,3
15515,4
15516,1
15517,7
15518,3
15519,1
15520,3
15521,3
15522,7
15523,3
15524,3
15525,3
15526,3
15527,7
15528,1
15529,7
15530,7
15531,3
15532,1
15533,3
15534,3
15535,3
15536,7
15537,3
15538,1
15539,3
15540,3
15541,7
15542,7
15543,3
15544,3
15545,3
15546,1
15547,7
15548,3
15549,4
15550,1
15551,4
15552,7
15553,3
15554,3
15555,4
15556,3
15557,7
15558,3
15559,4
15560,3
15561,3
15562,3
15563,1
15564,4
15565,4
15566,3
15567,1
15568,4
15569,3
15570,4
15571,7
15572,3
15573,4
15574,7
15575,4
15576,7
15577,1
15578,4
15579,4
15580,7
15581,4
15582,7
15583,4
15584,4
15585,3
15586,3
15587,3
15588,3
15589,7
15590,7
15591,3
15592,7
15593,1
15594,1
15595,7
15596,4
15597,3
15598,3
15599,3
15600,3
15601,7
15602,7
15603,7
15604,3
15605,7
15606,1
15607,3
15608,4
15609,1
15610,1
15611,7
15612,4
15613,1
15614,3
15615,7
15616,3
15617,4
15618,7
15619,3
15620,1
15621,4
15622,3
15623,4
15624,3
15625,7
15626,7
15627,3
15628,3
15629,4
15630,4
15631,3
15632,4
15633,7
15634,4
15635,3
15636,4
15637,3
15638,1
15639,3
15640,4
15641,4
15642,4
15643,3
15644,3
15645,4
15646,3
15647,3
15648,3
15649,3
15650,3
15651,3
15652,7
15653,3
15654,3
15655,1
15656,3
15657,4
15658,4
15659,3
15660,3
15661,7
15662,3
15663,7
15664,4
15665,1
15666,7
15667,7
15668,3
15669,4
15670,7
15671,7
15672,4
15673,3
15674,3
15675,3
15676,7
15677,3
15678,3
15679,4
15680,1
15681,4
15682,3
15683,1
15684,1
15685,3
15686,3
15687,4
15688,3
15689,3
15690,3
15691,1
15692,3
15693,3
15694,3
15695,7
15696,3
15697,7
15698,4
15699,7
15700,7
15701,1
15702,3
15703,3
15704,4
15705,4
15706,3
15707,7
15708,4
15709,3
15710,3
15711,7
15712,4
15713,3
15714,3
15715,3
15716,3
15717,1
15718,4
15719,4
15720,3
15721,3
15722,1
15723,1
15724,3
15725,7
15726,1
15727,3
15728,7
15729,3
15730,3
15731,1
15732,1
15733,7
15734,4
15735,1
15736,3
15737,3
15738,1
15739,3
15740,3
15741,7
15742,3
15743,3
15744,3
15745,4
15746,3
15747,3
15748,3
15749,3
15750,3
15751,4
15752,1
15753,3
15754,4
15755,3
15756,3
15757,3
15758,3
15759,3
15760,4
15761,3
15762,4
15763,7
15764,4
15765,1
15766,4
15767,3
15768,3
15769,1
15770,1
15771,4
15772,3
15773,3
15774,3
15775,7
15776,4
15777,4
15778,3
15779,1
15780,7
15781,3
15782,3
15783,4
15784,3
15785,4
15786,1
15787,3
15788,3
15789,3
15790,7
15791,3
15792,7
15793,3
15794,3
15795,7
15796,7
15797,3
15798,4
15799,4
15800,1
15801,3
15802,3
15803,4
15804,3
15805,3
15806,3
15807,1
15808,7
15809,1
15810,3
15811,3
15812,3
15813,3
15814,4
15815,4
15816,1
15817,7
15818,3
15819,3
15820,1
15821,7
15822,7
15823,4
15824,3
15825,1
15826,4
15827,3
15828,4
15829,3
15830,3
15831,3
15832,3
15833,4
15834,3
15835,1
15836,7
15837,4
15838,3
15839,1
15840,3
15841,4
15842,3
15843,3
15844,4
15845,3
15846,3
15847,4
15848,3
15849,7
15850,3
15851,7
15852,3
15853,3
15854,7
15855,4
15856,3
15857,3
15858,3
15859,4
15860,4
15861,3
15862,1
15863,3
15864,7
15865,3
15866,4
15867,4
15868,3
15869,4
15870,3
15871,3
15872,1
15873,4
15874,3
15875,4
15876,7
15877,3
15878,4
15879,7
15880,7
15881,3
15882,4
15883,3
15884,4
15885,4
15886,7
15887,1
15888,4
15889,4
15890,3
15891,1
15892,3
15893,4
15894,1
15895,3
15896,3
15897,3
15898,3
15899,3
15900,1
15901,3
15902,3
15903,3
15904,3
15905,3
15906,1
15907,7
15908,7
15909,7
15910,3
15911,3
15912,3
15913,3
15914,7
15915,3
15916,4
15917,7
15918,3
15919,7
15920,3
15921,4
15922,3
15923,3
15924,1
15925,4
15926,7
15927,3
15928,4
15929,7
15930,3
15931,1
15932,7
15933,4
15934,4
15935,7
15936,7
15937,3
15938,3
15939,3
15940,3
15941,4
15942,3
15943,3
15944,1
15945,4
15946,3
15947,1
15948,3
15949,7
15950,3
15951,1
15952,3
15953,3
15954,3
15955,4
15956,7
15957,3
15958,3
15959,7
15960,7
15961,3
15962,3
15963,1
15964,3
15965,3
15966,3
15967,1
15968,3
15969,3
15970,7
15971,4
15972,4
15973,3
15974,3
15975,3
15976,4
15977,4
15978,1
15979,4
15980,3
15981,4
15982,3
15983,3
15984,3
15985,1
15986,3
15987,4
15988,3
15989,3
15990,4
15991,4
15992,3
15993,1
15994,3
15995,7
15996,3
15997,4
15998,4
15999,3
16000,3
16001,4
16002,3
16003,1
16004,4
16005,4
16006,1
16007,7
16008,7
16009,3
16010,4
16011,3
16012,7
16013,4
16014,3
16015,3
16016,4
16017,4
16018,4
16019,3
16020,4
16021,1
16022,4
16023,1
16024,3
16025,7
16026,7
16027,3
16028,4
16029,3
16030,7
16031,7
16032,3
16033,3
16034,3
16035,4
16036,4
16037,7
16038,3
16039,4
16040,3
16041,3
16042,4
16043,4
16044,1
16045,1
16046,4
16047,3
16048,3
16049,1
16050,4
16051,1
16052,3
16053,7
16054,3
16055,7
16056,1
16057,1
16058,3
16059,3
16060,3
16061,4
16062,3
16063,4
16064,7
16065,3
16066,3
16067,7
16068,4
16069,3
16070,1
16071,7
16072,3
16073,4
16074,1
16075,3
16076,4
16077,3
16078,3
16079,4
16080,7
16081,3
16082,7
16083,1
16084,3
16085,7
16086,4
16087,7
16088,7
16089,7
16090,7
16091,7
16092,4
16093,3
16094,3
16095,3
16096,7
16097,1
16098,7
16099,3
16100,1
16101,7
16102,3
16103,7
16104,3
16105,3
16106,3
16107,7
16108,3
16109,3
16110,4
16111,4
16112,3
16113,3
16114,7
16115,7
16116,3
16117,3
16118,3
16119,1
16120,7
16121,1
16122,1
16123,3
16124,1
16125,7
16126,3
16127,3
16128,3
16129,3
16130,3
16131,3
16132,4
16133,4
16134,4
16135,1
16136,3
16137,7
16138,1
16139,3
16140,7
16141,4
16142,4
16143,3
16144,3
16145,3
16146,3
16147,4
16148,4
16149,3
16150,3
16151,4
16152,7
16153,4
16154,4
16155,3
16156,4
16157,4
16158,3
16159,4
16160,1
16161,7
16162,3
16163,7
16164,4
16165,4
16166,4
16167,3
16168,1
16169,7
16170,3
16171,7
16172,7
16173,4
16174,3
16175,4
16176,3
16177,7
16178,3
16179,7
16180,1
16181,3
16182,4
16183,4
16184,4
16185,7
16186,4
16187,1
16188,4
16189,1
16190,7
16191,3
16192,7
16193,3
16194,3
16195,3
16196,4
16197,3
16198,4
16199,7
16200,4
16201,4
16202,3
16203,3
16204,3
16205,3
16206,1
16207,3
16208,3
16209,7
16210,4
16211,1
16212,1
16213,3
16214,3
16215,7
16216,7
16217,3
16218,4
16219,3
16220,4
16221,4
16222,1
16223,3
16224,3
16225,4
16226,4
16227,7
16228,3
16229,3
16230,3
16231,1
16232,3
16233,7
16234,4
16235,4
16236,7
16237,3
16238,3
16239,3
16240,3
16241,3
16242,7
16243,7
16244,3
16245,3
16246,3
16247,7
16248,3
16249,7
16250,7
16251,4
16252,1
16253,3
16254,1
16255,4
16256,1
16257,4
16258,4
16259,7
16260,3
16261,3
16262,4
16263,7
16264,7
16265,3
16266,7
16267,4
16268,4
16269,7
16270,3
16271,3
16272,7
16273,7
16274,3
16275,4
16276,7
16277,3
16278,7
16279,4
16280,3
16281,3
16282,4
16283,3
16284,3
16285,3
16286,3
16287,4
16288,4
16289,3
16290,3
16291,3
16292,4
16293,3
16294,4
16295,7
16296,7
16297,7
16298,4
16299,4
16300,4
16301,1
16302,3
16303,4
16304,4
16305,3
16306,7
16307,1
16308,1
16309,1
16310,1
16311,7
16312,3
16313,7
16314,3
16315,4
16316,3
16317,4
16318,4
16319,3
16320,3
16321,3
16322,7
16323,7
16324,7
16325,4
16326,7
16327,1
16328,7
16329,3
16330,3
16331,4
16332,3
16333,3
16334,3
16335,4
16336,4
16337,1
16338,3
16339,1
16340,3
16341,3
16342,3
16343,3
16344,4
16345,3
16346,3
16347,7
16348,4
16349,3
16350,3
16351,3
16352,4
16353,1
16354,1
16355,7
16356,3
16357,3
16358,4
16359,3
16360,3
16361,4
16362,3
16363,3
16364,3
16365,3
16366,4
16367,3
16368,1
16369,1
16370,1
16371,7
16372,7
16373,4
16374,3
16375,1
16376,7
16377,7
16378,3
16379,3
16380,1
16381,3
16382,3
16383,7
16384,1
16385,4
16386,3
16387,3
16388,3
16389,3
16390,3
16391,3
16392,3
16393,3
16394,7
16395,7
16396,7
16397,3
16398,3
16399,1
16400,3
16401,1
16402,4
16403,4
16404,3
16405,7
16406,4
16407,3
16408,4
16409,7
16410,3
16411,7
16412,7
16413,3
16414,1
16415,3
16416,3
16417,3
16418,4
16419,3
16420,7
16421,7
16422,4
16423,3
16424,4
16425,3
16426,3
16427,4
16428,3
16429,4
16430,3
16431,3
16432,4
16433,3
16434,3
16435,4
16436,7
16437,3
16438,3
16439,4
16440,1
16441,1
16442,1
16443,7
16444,4
16445,3
16446,3
16447,3
16448,7
16449,4
16450,4
16451,4
16452,3
16453,4
16454,7
16455,3
16456,3
16457,4
16458,3
16459,1
16460,7
16461,4
16462,3
16463,4
16464,3
16465,3
16466,3
16467,7
16468,3
16469,3
16470,1
16471,7
16472,3
16473,3
16474,3
16475,3
16476,1
16477,4
16478,3
16479,4
16480,3
16481,3
16482,3
16483,4
16484,3
16485,1
16486,4
16487,7
16488,4
16489,7
16490,3
16491,1
16492,3
16493,3
16494,3
16495,7
16496,4
16497,3
16498,3
16499,4
16500,4
16501,1
16502,4
16503,3
16504,4
16505,3
16506,3
16507,3
16508,7
16509,3
16510,3
16511,4
16512,7
16513,1
16514,7
16515,4
16516,4
16517,4
16518,3
16519,3
16520,3
16521,1
16522,7
16523,7
16524,3
16525,3
16526,3
16527,3
16528,3
16529,3
16530,3
16531,3
16532,1
16533,3
16534,3
16535,4
16536,4
16537,3
16538,3
16539,1
16540,1
16541,3
16542,7
16543,4
16544,1
16545,7
16546,3
16547,4
16548,4
16549,1
16550,3
16551,7
16552,7
16553,4
16554,3
16555,3
16556,4
16557,3
16558,4
16559,3
16560,3
16561,4
16562,3
16563,1
16564,7
16565,3
16566,1
16567,4
16568,3
16569,4
16570,3
16571,3
16572,3
16573,4
16574,3
16575,3
16576,3
16577,3
16578,3
16579,7
16580,4
16581,3
16582,3
16583,3
16584,7
16585,1
16586,4
16587,4
16588,1
16589,7
16590,3
16591,4
16592,3
16593,3
16594,1
16595,4
16596,3
16597,4
16598,4
16599,1
16600,3
16601,4
16602,4
16603,7
16604,4
16605,7
16606,4
16607,4
16608,3
16609,4
16610,7
16611,4
16612,1
16613,4
16614,3
16615,3
16616,4
16617,3
16618,3
16619,3
16620,7
16621,7
16622,4
16623,3
16624,7
16625,1
16626,4
16627,3
16628,3
16629,3
16630,4
16631,3
16632,4
16633,3
16634,3
16635,4
16636,3
16637,3
16638,3
16639,7
16640,3
16641,7
16642,3
16643,4
16644,3
16645,3
16646,3
16647,3
16648,4
16649,3
16650,1
16651,4
16652,1
16653,1
16654,1
16655,4
16656,3
16657,3
16658,4
16659,4
16660,3
16661,3
16662,3
16663,4
16664,1
16665,4
16666,7
16667,4
16668,3
16669,1
16670,3
16671,3
16672,7
16673,3
16674,3
16675,3
16676,7
16677,3
16678,3
16679,3
16680,3
16681,4
16682,3
16683,7
16684,3
16685,1
16686,3
16687,4
16688,4
16689,1
16690,4
16691,3
16692,1
16693,3
16694,3
16695,3
16696,7
16697,3
16698,1
16699,3
16700,3
16701,4
16702,3
16703,3
16704,1
16705,3
16706,4
16707,7
16708,7
16709,3
16710,3
16711,3
16712,3
16713,3
16714,3
16715,3
16716,3
16717,3
16718,3
16719,3
16720,7
16721,7
16722,3
16723,4
16724,3
16725,3
16726,3
16727,4
16728,3
16729,7
16730,7
16731,3
16732,3
16733,1
16734,7
16735,7
16736,3
16737,4
16738,4
16739,3
16740,3
16741,3
16742,4
16743,7
16744,1
16745,3
16746,1
16747,7
16748,4
16749,3
16750,3
16751,7
16752,4
16753,4
16754,3
16755,4
16756,7
16757,3
16758,3
16759,3
16760,3
16761,3
16762,4
16763,3
16764,7
16765,7
16766,3
16767,7
16768,3
16769,3
16770,4
16771,3
16772,1
16773,3
16774,3
16775,4
16776,7
16777,3
16778,1
16779,3
16780,3
16781,1
16782,3
16783,7
16784,1
16785,3
16786,7
16787,7
16788,7
16789,4
16790,3
16791,4
16792,3
16793,7
16794,1
16795,3
16796,4
16797,3
16798,3
16799,1
16800,3
16801,1
16802,1
16803,3
16804,4
16805,3
16806,3
16807,3
16808,3
16809,7
16810,3
16811,3
16812,4
16813,7
16814,7
16815,4
16816,4
16817,3
16818,1
16819,1
16820,1
16821,1
16822,3
16823,1
16824,3
16825,1
16826,1
16827,3
16828,1
16829,3
16830,4
16831,1
16832,4
16833,3
16834,7
16835,3
16836,3
16837,1
16838,4
16839,4
16840,3
16841,7
16842,7
16843,3
16844,7
16845,3
16846,1
16847,3
16848,7
16849,3
16850,3
16851,3
16852,4
16853,7
16854,4
16855,3
16856,4
16857,1
16858,7
16859,3
16860,3
16861,3
16862,7
16863,4
16864,3
16865,7
16866,1
16867,3
16868,4
16869,4
16870,3
16871,4
16872,4
16873,3
16874,3
16875,3
16876,3
16877,3
16878,4
16879,3
16880,3
16881,7
16882,3
16883,3
16884,7
16885,4
16886,7
16887,4
16888,3
16889,1
16890,3
16891,4
16892,1
16893,3
16894,3
16895,3
16896,3
16897,3
16898,3
16899,3
16900,1
16901,7
16902,3
16903,4
16904,3
16905,3
16906,4
16907,4
16908,1
16909,3
16910,3
16911,3
16912,3
16913,7
16914,3
16915,7
16916,1
16917,3
16918,3
16919,1
16920,3
16921,3
16922,4
16923,4
16924,7
16925,7
16926,4
16927,4
16928,3
16929,3
16930,3
16931,4
16932,3
16933,7
16934,3
16935,3
16936,3
16937,3
16938,3
16939,7
16940,7
16941,4
16942,3
16943,1
16944,3
16945,7
16946,1
16947,7
16948,3
16949,3
16950,3
16951,3
16952,3
16953,3
16954,1
16955,3
16956,1
16957,3
16958,3
16959,4
16960,4
16961,1
16962,4
16963,1
16964,3
16965,3
16966,3
16967,7
16968,3
16969,3
16970,3
16971,1
16972,7
16973,3
16974,3
16975,3
16976,4
16977,1
16978,7
16979,3
16980,1
16981,7
16982,3
16983,1
16984,3
16985,4
16986,4
16987,3
16988,3
16989,3
16990,1
16991,3
16992,3
16993,3
16994,3
16995,7
16996,3
16997,3
16998,3
16999,1
17000,3
17001,3
17002,4
17003,3
17004,4
17005,7
17006,3
17007,7
17008,4
17009,3
17010,3
17011,3
17012,3
17013,1
17014,4
17015,4
17016,3
17017,4
17018,3
17019,7
17020,4
17021,1
17022,1
17023,7
17024,3
17025,4
17026,4
17027,7
17028,3
17029,1
17030,4
17031,3
17032,3
17033,4
17034,4
17035,3
17036,4
17037,3
17038,7
17039,3
17040,3
17041,3
17042,4
17043,3
17044,4
17045,3
17046,4
17047,3
17048,4
17049,4
17050,3
17051,4
17052,3
17053,3
17054,7
17055,3
17056,7
17057,7
17058,7
17059,4
17060,3
17061,7
17062,4
17063,4
17064,1
17065,4
17066,7
17067,4
17068,4
17069,4
17070,1
17071,3
17072,7
17073,3
17074,1
17075,1
17076,3
17077,1
17078,4
17079,1
17080,1
17081,3
17082,3
17083,3
17084,1
17085,3
17086,3
17087,3
17088,7
17089,3
17090,3
17091,4
17092,7
17093,4
17094,4
17095,4
17096,3
17097,1
17098,7
17099,4
17100,3
17101,3
17102,7
17103,3
17104,4
17105,7
17106,3
17107,3
17108,4
17109,7
17110,4
17111,3
17112,3
17113,7
17114,7
17115,3
17116,1
17117,4
17118,3
17119,3
17120,3
17121,7
17122,3
17123,1
17124,3
17125,4
17126,4
17127,4
17128,3
17129,7
17130,7
17131,3
17132,3
17133,1
17134,7
17135,4
17136,7
17137,7
17138,4
17139,7
17140,3
17141,1
17142,4
17143,4
17144,3
17145,4
17146,3
17147,3
17148,3
17149,3
17150,3
17151,3
17152,3
17153,3
17154,3
17155,3
17156,4
17157,7
17158,4
17159,3
17160,4
17161,3
17162,7
17163,4
17164,3
17165,7
17166,3
17167,4
17168,3
17169,7
17170,3
17171,7
17172,1
17173,4
17174,3
17175,3
17176,3
17177,1
17178,3
17179,1
17180,4
17181,7
17182,7
17183,4
17184,4
17185,3
17186,4
17187,3
17188,3
17189,3
17190,7
17191,7
17192,4
17193,7
17194,3
17195,3
17196,3
17197,3
17198,3
17199,3
17200,3
17201,1
17202,7
17203,4
17204,7
17205,1
17206,3
17207,3
17208,1
17209,4
17210,1
17211,4
17212,4
17213,4
17214,1
17215,4
17216,3
17217,1
17218,3
17219,4
17220,3
17221,3
17222,1
17223,7
17224,4
17225,3
17226,1
17227,3
17228,3
17229,3
17230,3
17231,1
17232,1
17233,3
17234,1
17235,3
17236,7
17237,3
17238,7
17239,4
17240,4
17241,4
17242,3
17243,1
17244,3
17245,1
17246,7
17247,3
17248,4
17249,3
17250,3
17251,3
17252,7
17253,3
17254,4
17255,3
17256,7
17257,3
17258,3
17259,3
17260,4
17261,3
17262,4
17263,3
17264,7
17265,7
17266,3
17267,7
17268,4
17269,3
17270,3
17271,7
17272,1
17273,1
17274,1
17275,3
17276,4
17277,3
17278,7
17279,3
17280,3
17281,7
17282,4
17283,7
17284,3
17285,3
17286,3
17287,1
17288,3
17289,1
17290,7
17291,4
17292,7
17293,3
17294,3
17295,3
17296,3
17297,3
17298,1
17299,4
17300,3
17301,1
17302,4
17303,4
17304,3
17305,1
17306,4
17307,3
17308,3
17309,4
17310,4
17311,4
17312,4
17313,3
17314,3
17315,3
17316,4
17317,3
17318,7
17319,1
17320,3
17321,1
17322,3
17323,3
17324,7
17325,1
17326,7
17327,3
17328,7
17329,1
17330,3
17331,4
17332,3
17333,4
17334,7
17335,4
17336,3
17337,3
17338,7
17339,7
17340,4
17341,4
17342,4
17343,7
17344,4
17345,3
17346,1
17347,4
17348,1
17349,1
17350,3
17351,4
17352,3
17353,1
17354,3
17355,1
17356,3
17357,1
17358,7
17359,4
17360,3
17361,4
17362,3
17363,3
17364,4
17365,3
17366,7
17367,4
17368,7
17369,4
17370,3
17371,3
17372,3
17373,3
17374,3
17375,4
17376,3
17377,7
17378,1
17379,7
17380,4
17381,3
17382,4
17383,3
17384,7
17385,3
17386,4
17387,3
17388,7
17389,4
17390,3
17391,1
17392,4
17393,3
17394,7
17395,7
17396,3
17397,3
17398,3
17399,3
17400,3
17401,3
17402,3
17403,3
17404,3
17405,3
17406,4
17407,4
17408,3
17409,3
17410,4
17411,3
17412,3
17413,1
17414,7
17415,1
17416,1
17417,3
17418,1
17419,3
17420,4
17421,7
17422,3
17423,3
17424,3
17425,4
17426,7
17427,3
17428,7
17429,3
17430,4
17431,1
17432,3
17433,3
17434,3
17435,1
17436,3
17437,4
17438,3
17439,3
17440,3
17441,3
17442,1
17443,3
17444,4
17445,3
17446,4
17447,1
17448,7
17449,3
17450,3
17451,4
17452,7
17453,4
17454,3
17455,3
17456,3
17457,3
17458,4
17459,1
17460,4
17461,4
17462,7
17463,4
17464,7
17465,3
17466,4
17467,3
17468,7
17469,4
17470,4
17471,4
17472,4
17473,7
17474,3
17475,7
17476,7
17477,3
17478,3
17479,3
17480,3
17481,4
17482,3
17483,4
17484,3
17485,3
17486,4
17487,7
17488,7
17489,3
17490,7
17491,4
17492,3
17493,4
17494,7
17495,4
17496,7
17497,1
17498,3
17499,4
17500,7
17501,3
17502,7
17503,1
17504,3
17505,3
17506,1
17507,7
17508,4
17509,3
17510,7
17511,3
17512,4
17513,3
17514,3
17515,3
17516,7
17517,3
17518,3
17519,1
17520,7
17521,3
17522,7
17523,3
17524,3
17525,4
17526,3
17527,3
17528,7
17529,3
17530,3
17531,4
17532,4
17533,1
17534,3
17535,3
17536,4
17537,1
17538,3
17539,4
17540,4
17541,1
17542,1
17543,3
17544,3
17545,7
17546,4
17547,7
17548,4
17549,7
17550,3
17551,1
17552,3
17553,4
17554,4
17555,4
17556,3
17557,3
17558,4
17559,3
17560,1
17561,1
17562,4
17563,3
17564,1
17565,4
17566,7
17567,1
17568,7
17569,3
17570,3
17571,3
17572,3
17573,3
17574,7
17575,4
17576,1
17577,3
17578,4
17579,4
17580,3
17581,3
17582,3
17583,7
17584,3
17585,4
17586,1
17587,7
17588,7
17589,3
17590,3
17591,7
17592,3
17593,1
17594,7
17595,1
17596,3
17597,3
17598,3
17599,3
17600,4
17601,7
17602,3
17603,3
17604,4
17605,3
17606,3
17607,4
17608,3
17609,3
17610,3
17611,4
17612,1
17613,4
17614,7
17615,3
17616,4
17617,3
17618,4
17619,3
17620,1
17621,3
17622,1
17623,3
17624,4
17625,3
17626,4
17627,3
17628,1
17629,4
17630,3
17631,3
17632,3
17633,1
17634,4
17635,7
17636,3
17637,3
17638,3
17639,7
17640,1
17641,3
17642,7
17643,7
17644,3
17645,3
17646,7
17647,4
17648,7
17649,7
17650,3
17651,7
17652,3
17653,1
17654,3
17655,7
17656,1
17657,1
17658,4
17659,7
17660,7
17661,1
17662,1
17663,3
17664,3
17665,7
17666,3
17667,3
17668,3
17669,1
17670,7
17671,4
17672,4
17673,3
17674,4
17675,1
17676,4
17677,3
17678,7
17679,7
17680,4
17681,3
17682,4
17683,4
17684,4
17685,3
17686,3
17687,4
17688,3
17689,4
17690,3
17691,3
17692,3
17693,7
17694,3
17695,3
17696,4
17697,3
17698,7
17699,7
17700,4
17701,3
17702,7
17703,3
17704,3
17705,3
17706,3
17707,1
17708,3
17709,4
17710,1
17711,1
17712,3
17713,1
17714,4
17715,3
17716,3
17717,1
17718,4
17719,7
17720,1
17721,4
17722,7
17723,3
17724,4
17725,1
17726,4
17727,4
17728,3
17729,3
17730,3
17731,3
17732,3
17733,3
17734,3
17735,3
17736,4
17737,3
17738,4
17739,3
17740,3
